event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401404021,CFB,2022,2022-10-22T19:30Z,UCLA Bruins at Oregon Ducks,UCLA Bruins,Oregon Ducks,30,45,True,Final
401404098,CFB,2022,2022-10-22T19:30Z,Texas Longhorns at Oklahoma State Cowboys,Texas Longhorns,Oklahoma State Cowboys,34,41,True,Final
401404163,CFB,2022,2022-10-22T19:30Z,BYU Cougars at Liberty Flames,BYU Cougars,Liberty Flames,14,41,True,Final
401405117,CFB,2022,2022-10-22T19:30Z,Purdue Boilermakers at Wisconsin Badgers,Purdue Boilermakers,Wisconsin Badgers,24,35,True,Final
401405118,CFB,2022,2022-10-22T19:30Z,Northwestern Wildcats at Maryland Terrapins,Northwestern Wildcats,Maryland Terrapins,24,31,True,Final
401411145,CFB,2022,2022-10-22T19:30Z,Boston College Eagles at Wake Forest Demon Deacons,Boston College Eagles,Wake Forest Demon Deacons,15,43,True,Final
401415639,CFB,2022,2022-10-22T19:30Z,Memphis Tigers at Tulane Green Wave,Memphis Tigers,Tulane Green Wave,28,38,True,Final
401416627,CFB,2022,2022-10-22T19:30Z,Western Michigan Broncos at Miami (OH) RedHawks,Western Michigan Broncos,Miami (OH) RedHawks,16,10,True,Final
401426355,CFB,2022,2022-10-22T19:30Z,Marshall Thundering Herd at James Madison Dukes,Marshall Thundering Herd,James Madison Dukes,26,12,True,Final
401426356,CFB,2022,2022-10-22T19:30Z,Georgia Southern Eagles at Old Dominion Monarchs,Georgia Southern Eagles,Old Dominion Monarchs,28,23,True,Final
401426588,CFB,2022,2022-10-22T19:30Z,Florida International Panthers at Charlotte 49ers,Florida International Panthers,Charlotte 49ers,34,15,True,Final
401426591,CFB,2022,2022-10-22T19:30Z,North Texas Mean Green at UTSA Roadrunners,North Texas Mean Green,UTSA Roadrunners,27,31,True,Final
401403924,CFB,2022,2022-10-22T20:00Z,Vanderbilt Commodores at Missouri Tigers,Vanderbilt Commodores,Missouri Tigers,14,17,True,Final
401404018,CFB,2022,2022-10-22T20:00Z,Arizona State Sun Devils at Stanford Cardinal,Arizona State Sun Devils,Stanford Cardinal,14,15,True,Final
401415242,CFB,2022,2022-10-22T20:00Z,Hawai'i Rainbow Warriors at Colorado State Rams,Hawai'i Rainbow Warriors,Colorado State Rams,13,17,True,Final
401426589,CFB,2022,2022-10-22T20:00Z,Florida Atlantic Owls at UTEP Miners,Florida Atlantic Owls,UTEP Miners,21,24,True,Final
401420811,CFB,2022,2022-10-22T21:00Z,Missouri State Bears at Northern Iowa Panthers,Missouri State Bears,Northern Iowa Panthers,20,41,True,Final
401426357,CFB,2022,2022-10-22T21:00Z,Arkansas State Red Wolves at Louisiana Ragin' Cajuns,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,18,38,True,Final
401426358,CFB,2022,2022-10-22T21:00Z,Southern Miss Golden Eagles at Texas State Bobcats,Southern Miss Golden Eagles,Texas State Bobcats,20,14,True,Final
401409240,CFB,2022,2022-10-22T22:00Z,San José State Spartans at New Mexico State Aggies,San José State Spartans,New Mexico State Aggies,0,0,False,Postponed
401415243,CFB,2022,2022-10-22T22:30Z,Fresno State Bulldogs at New Mexico Lobos,Fresno State Bulldogs,New Mexico Lobos,41,9,True,Final
401403922,CFB,2022,2022-10-22T23:00Z,Mississippi State Bulldogs at Alabama Crimson Tide,Mississippi State Bulldogs,Alabama Crimson Tide,6,30,True,Final
401415241,CFB,2022,2022-10-22T23:00Z,Boise State Broncos at Air Force Falcons,Boise State Broncos,Air Force Falcons,19,14,True,Final
401403925,CFB,2022,2022-10-22T23:30Z,Texas A&M Aggies at South Carolina Gamecocks,Texas A&M Aggies,South Carolina Gamecocks,24,30,True,Final
401405120,CFB,2022,2022-10-22T23:30Z,Minnesota Golden Gophers at Penn State Nittany Lions,Minnesota Golden Gophers,Penn State Nittany Lions,17,45,True,Final
401415642,CFB,2022,2022-10-22T23:30Z,UCF Knights at East Carolina Pirates,UCF Knights,East Carolina Pirates,13,34,True,Final
401404020,CFB,2022,2022-10-23T00:00Z,Colorado Buffaloes at Oregon State Beavers,Colorado Buffaloes,Oregon State Beavers,9,42,True,Final
401404097,CFB,2022,2022-10-23T00:00Z,Kansas State Wildcats at TCU Horned Frogs,Kansas State Wildcats,TCU Horned Frogs,28,38,True,Final
401411143,CFB,2022,2022-10-23T00:00Z,Pittsburgh Panthers at Louisville Cardinals,Pittsburgh Panthers,Louisville Cardinals,10,24,True,Final
401420871,CFB,2022,2022-10-23T01:00Z,Sam Houston Bearkats at Utah Tech Trailblazers,Sam Houston Bearkats,Utah Tech Trailblazers,18,13,True,Final
401415244,CFB,2022,2022-10-23T01:45Z,Utah State Aggies at Wyoming Cowboys,Utah State Aggies,Wyoming Cowboys,14,28,True,Final
401404019,CFB,2022,2022-10-23T02:30Z,Washington Huskies at California Golden Bears,Washington Huskies,California Golden Bears,28,21,True,Final
401415245,CFB,2022,2022-10-23T02:30Z,San Diego State Aztecs at Nevada Wolf Pack,San Diego State Aztecs,Nevada Wolf Pack,23,7,True,Final
401413337,CFB,2022,2022-10-23T03:00Z,Montana Grizzlies at Sacramento State Hornets,Montana Grizzlies,Sacramento State Hornets,24,31,True,Final
401411146,CFB,2022,2022-10-27T23:30Z,Virginia Tech Hokies at NC State Wolfpack,Virginia Tech Hokies,NC State Wolfpack,21,22,True,Final
401426359,CFB,2022,2022-10-27T23:30Z,Louisiana Ragin' Cajuns at Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,24,39,True,Final
401404026,CFB,2022,2022-10-28T02:00Z,Utah Utes at Washington State Cougars,Utah Utes,Washington State Cougars,21,17,True,Final
401415645,CFB,2022,2022-10-29T00:00Z,East Carolina Pirates at BYU Cougars,East Carolina Pirates,BYU Cougars,27,24,True,Final
401426594,CFB,2022,2022-10-29T00:00Z,Louisiana Tech Bulldogs at Florida International Panthers,Louisiana Tech Bulldogs,Florida International Panthers,34,42,True,Final
401403927,CFB,2022,2022-10-29T16:00Z,Arkansas Razorbacks at Auburn Tigers,Arkansas Razorbacks,Auburn Tigers,41,27,True,Final
401404100,CFB,2022,2022-10-29T16:00Z,Oklahoma Sooners at Iowa State Cyclones,Oklahoma Sooners,Iowa State Cyclones,27,13,True,Final
401404103,CFB,2022,2022-10-29T16:00Z,TCU Horned Frogs at West Virginia Mountaineers,TCU Horned Frogs,West Virginia Mountaineers,41,31,True,Final
401404129,CFB,2022,2022-10-29T16:00Z,Notre Dame Fighting Irish at Syracuse Orange,Notre Dame Fighting Irish,Syracuse Orange,41,24,True,Final
401404154,CFB,2022,2022-10-29T16:00Z,Boston College Eagles at UConn Huskies,Boston College Eagles,UConn Huskies,3,13,True,Final
401405126,CFB,2022,2022-10-29T16:00Z,Ohio State Buckeyes at Penn State Nittany Lions,Ohio State Buckeyes,Penn State Nittany Lions,44,31,True,Final
401411147,CFB,2022,2022-10-29T16:00Z,Georgia Tech Yellow Jackets at Florida State Seminoles,Georgia Tech Yellow Jackets,Florida State Seminoles,16,41,True,Final
401415643,CFB,2022,2022-10-29T16:00Z,South Florida Bulls at Houston Cougars,South Florida Bulls,Houston Cougars,27,42,True,Final
401416630,CFB,2022,2022-10-29T16:00Z,Toledo Rockets at Eastern Michigan Eagles,Toledo Rockets,Eastern Michigan Eagles,27,24,True,Final
401416631,CFB,2022,2022-10-29T16:00Z,Miami (OH) RedHawks at Akron Zips,Miami (OH) RedHawks,Akron Zips,27,9,True,Final
401411150,CFB,2022,2022-10-29T16:30Z,Miami Hurricanes at Virginia Cavaliers,Miami Hurricanes,Virginia Cavaliers,14,12,True,Final
401418649,CFB,2022,2022-10-29T17:00Z,Charleston Southern Buccaneers at Kennesaw State Owls,Charleston Southern Buccaneers,Kennesaw State Owls,20,30,True,Final
401426593,CFB,2022,2022-10-29T18:00Z,Charlotte 49ers at Rice Owls,Charlotte 49ers,Rice Owls,56,23,True,Final
401405123,CFB,2022,2022-10-29T18:30Z,Rutgers Scarlet Knights at Minnesota Golden Gophers,Rutgers Scarlet Knights,Minnesota Golden Gophers,0,31,True,Final
401420812,CFB,2022,2022-10-29T19:00Z,Western Illinois Leathernecks at Missouri State Bears,Western Illinois Leathernecks,Missouri State Bears,14,64,True,Final
401426361,CFB,2022,2022-10-29T19:00Z,Old Dominion Monarchs at Georgia State Panthers,Old Dominion Monarchs,Georgia State Panthers,17,31,True,Final
401403928,CFB,2022,2022-10-29T19:30Z,Florida Gators at Georgia Bulldogs,Florida Gators,Georgia Bulldogs,20,42,True,Final
401404024,CFB,2022,2022-10-29T19:30Z,Oregon Ducks at California Golden Bears,Oregon Ducks,California Golden Bears,42,24,True,Final
401404102,CFB,2022,2022-10-29T19:30Z,Oklahoma State Cowboys at Kansas State Wildcats,Oklahoma State Cowboys,Kansas State Wildcats,0,48,True,Final
401405122,CFB,2022,2022-10-29T19:30Z,Northwestern Wildcats at Iowa Hawkeyes,Northwestern Wildcats,Iowa Hawkeyes,13,33,True,Final
401405124,CFB,2022,2022-10-29T19:30Z,Illinois Fighting Illini at Nebraska Cornhuskers,Illinois Fighting Illini,Nebraska Cornhuskers,26,9,True,Final
401409242,CFB,2022,2022-10-29T19:30Z,New Mexico State Aggies at Massachusetts Minutemen,New Mexico State Aggies,Massachusetts Minutemen,23,13,True,Final
401411148,CFB,2022,2022-10-29T19:30Z,Wake Forest Demon Deacons at Louisville Cardinals,Wake Forest Demon Deacons,Louisville Cardinals,21,48,True,Final
401415644,CFB,2022,2022-10-29T19:30Z,Cincinnati Bearcats at UCF Knights,Cincinnati Bearcats,UCF Knights,21,25,True,Final
401415646,CFB,2022,2022-10-29T19:30Z,Temple Owls at Navy Midshipmen,Temple Owls,Navy Midshipmen,20,27,True,Final
401415647,CFB,2022,2022-10-29T19:30Z,SMU Mustangs at Tulsa Golden Hurricane,SMU Mustangs,Tulsa Golden Hurricane,45,34,True,Final
401418834,CFB,2022,2022-10-29T19:30Z,Illinois State Redbirds at North Dakota State Bison,Illinois State Redbirds,North Dakota State Bison,7,24,True,Final
401424399,CFB,2022,2022-10-29T19:30Z,Delaware Blue Hens at Elon Phoenix,Delaware Blue Hens,Elon Phoenix,7,27,True,Final
401426360,CFB,2022,2022-10-29T19:30Z,Robert Morris Colonials at Appalachian State Mountaineers,Robert Morris Colonials,Appalachian State Mountaineers,3,42,True,Final
401426597,CFB,2022,2022-10-29T19:30Z,North Texas Mean Green at Western Kentucky Hilltoppers,North Texas Mean Green,Western Kentucky Hilltoppers,40,13,True,Final
401403929,CFB,2022,2022-10-29T20:00Z,Missouri Tigers at South Carolina Gamecocks,Missouri Tigers,South Carolina Gamecocks,23,10,True,Final
401413221,CFB,2022,2022-10-29T20:00Z,Jacksonville State Gamecocks at Austin Peay Governors,Jacksonville State Gamecocks,Austin Peay Governors,40,16,True,Final
401426363,CFB,2022,2022-10-29T20:00Z,South Alabama Jaguars at Arkansas State Red Wolves,South Alabama Jaguars,Arkansas State Red Wolves,31,3,True,Final
401403930,CFB,2022,2022-10-29T23:00Z,Kentucky Wildcats at Tennessee Volunteers,Kentucky Wildcats,Tennessee Volunteers,6,44,True,Final
401404022,CFB,2022,2022-10-29T23:00Z,USC Trojans at Arizona Wildcats,USC Trojans,Arizona Wildcats,45,37,True,Final
401415246,CFB,2022,2022-10-29T23:00Z,Colorado State Rams at Boise State Broncos,Colorado State Rams,Boise State Broncos,10,49,True,Final
401426362,CFB,2022,2022-10-29T23:00Z,Coastal Carolina Chanticleers at Marshall Thundering Herd,Coastal Carolina Chanticleers,Marshall Thundering Herd,24,13,True,Final
401426595,CFB,2022,2022-10-29T23:00Z,UAB Blazers at Florida Atlantic Owls,UAB Blazers,Florida Atlantic Owls,17,24,True,Final
401403931,CFB,2022,2022-10-29T23:30Z,Ole Miss Rebels at Texas A&M Aggies,Ole Miss Rebels,Texas A&M Aggies,31,28,True,Final
401404023,CFB,2022,2022-10-29T23:30Z,Arizona State Sun Devils at Colorado Buffaloes,Arizona State Sun Devils,Colorado Buffaloes,42,34,True,Final
401404101,CFB,2022,2022-10-29T23:30Z,Baylor Bears at Texas Tech Red Raiders,Baylor Bears,Texas Tech Red Raiders,45,17,True,Final
401405125,CFB,2022,2022-10-29T23:30Z,Michigan State Spartans at Michigan Wolverines,Michigan State Spartans,Michigan Wolverines,7,29,True,Final
401411149,CFB,2022,2022-10-30T00:00Z,Pittsburgh Panthers at North Carolina Tar Heels,Pittsburgh Panthers,North Carolina Tar Heels,24,42,True,Final
401462518,CFB,2022,2022-10-30T00:00Z,Sam Houston Bearkats at Tarleton Texans,Sam Houston Bearkats,Tarleton Texans,40,21,True,Final
401413251,CFB,2022,2022-10-30T01:00Z,Idaho Vandals at Sacramento State Hornets,Idaho Vandals,Sacramento State Hornets,28,31,True,Final
401426596,CFB,2022,2022-10-30T01:00Z,Middle Tennessee Blue Raiders at UTEP Miners,Middle Tennessee Blue Raiders,UTEP Miners,24,13,True,Final
401404025,CFB,2022,2022-10-30T02:30Z,Stanford Cardinal at UCLA Bruins,Stanford Cardinal,UCLA Bruins,13,38,True,Final
401415248,CFB,2022,2022-10-30T02:30Z,San Diego State Aztecs at Fresno State Bulldogs,San Diego State Aztecs,Fresno State Bulldogs,28,32,True,Final
401415249,CFB,2022,2022-10-30T02:30Z,Nevada Wolf Pack at San José State Spartans,Nevada Wolf Pack,San José State Spartans,28,35,True,Final
401415247,CFB,2022,2022-10-30T03:59Z,Wyoming Cowboys at Hawai'i Rainbow Warriors,Wyoming Cowboys,Hawai'i Rainbow Warriors,27,20,True,Final
401416632,CFB,2022,2022-11-01T23:00Z,Ball State Cardinals at Kent State Golden Flashes,Ball State Cardinals,Kent State Golden Flashes,27,20,True,Final
401416633,CFB,2022,2022-11-01T23:30Z,Buffalo Bulls at Ohio Bobcats,Buffalo Bulls,Ohio Bobcats,24,45,True,Final
401416634,CFB,2022,2022-11-02T23:00Z,Central Michigan Chippewas at Northern Illinois Huskies,Central Michigan Chippewas,Northern Illinois Huskies,35,22,True,Final
401416635,CFB,2022,2022-11-02T23:00Z,Western Michigan Broncos at Bowling Green Falcons,Western Michigan Broncos,Bowling Green Falcons,9,13,True,Final
401426601,CFB,2022,2022-11-03T23:00Z,UTEP Miners at Rice Owls,UTEP Miners,Rice Owls,30,37,True,Final
401426364,CFB,2022,2022-11-03T23:30Z,Appalachian State Mountaineers at Coastal Carolina Chanticleers,Appalachian State Mountaineers,Coastal Carolina Chanticleers,28,35,True,Final
401404155,CFB,2022,2022-11-04T23:00Z,Massachusetts Minutemen at UConn Huskies,Massachusetts Minutemen,UConn Huskies,10,27,True,Final
401411151,CFB,2022,2022-11-04T23:00Z,Duke Blue Devils at Boston College Eagles,Duke Blue Devils,Boston College Eagles,38,31,True,Final
401404031,CFB,2022,2022-11-05T02:30Z,Oregon State Beavers at Washington Huskies,Oregon State Beavers,Washington Huskies,21,24,True,Final
401404141,CFB,2022,2022-11-05T15:30Z,Air Force Falcons at Army Black Knights,Air Force Falcons,Army Black Knights,13,7,True,Final
401403936,CFB,2022,2022-11-05T16:00Z,Kentucky Wildcats at Missouri Tigers,Kentucky Wildcats,Missouri Tigers,21,17,True,Final
401403937,CFB,2022,2022-11-05T16:00Z,Florida Gators at Texas A&M Aggies,Florida Gators,Texas A&M Aggies,41,24,True,Final
401404108,CFB,2022,2022-11-05T16:00Z,Texas Tech Red Raiders at TCU Horned Frogs,Texas Tech Red Raiders,TCU Horned Frogs,24,34,True,Final
401405128,CFB,2022,2022-11-05T16:00Z,Minnesota Golden Gophers at Nebraska Cornhuskers,Minnesota Golden Gophers,Nebraska Cornhuskers,20,13,True,Final
401405129,CFB,2022,2022-11-05T16:00Z,Ohio State Buckeyes at Northwestern Wildcats,Ohio State Buckeyes,Northwestern Wildcats,21,7,True,Final
401405130,CFB,2022,2022-11-05T16:00Z,Iowa Hawkeyes at Purdue Boilermakers,Iowa Hawkeyes,Purdue Boilermakers,24,3,True,Final
401405131,CFB,2022,2022-11-05T16:00Z,Maryland Terrapins at Wisconsin Badgers,Maryland Terrapins,Wisconsin Badgers,10,23,True,Final
401411156,CFB,2022,2022-11-05T16:00Z,North Carolina Tar Heels at Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,31,28,True,Final
401415649,CFB,2022,2022-11-05T16:00Z,Tulane Green Wave at Tulsa Golden Hurricane,Tulane Green Wave,Tulsa Golden Hurricane,27,13,True,Final
401426598,CFB,2022,2022-11-05T16:00Z,Western Kentucky Hilltoppers at Charlotte 49ers,Western Kentucky Hilltoppers,Charlotte 49ers,59,7,True,Final
401411157,CFB,2022,2022-11-05T16:30Z,Georgia Tech Yellow Jackets at Virginia Tech Hokies,Georgia Tech Yellow Jackets,Virginia Tech Hokies,28,27,True,Final
401418650,CFB,2022,2022-11-05T17:00Z,Kennesaw State Owls at UT Martin Skyhawks,Kennesaw State Owls,UT Martin Skyhawks,44,27,True,Final
401424410,CFB,2022,2022-11-05T17:00Z,Monmouth Hawks at Delaware Blue Hens,Monmouth Hawks,Delaware Blue Hens,17,49,True,Final
401415648,CFB,2022,2022-11-05T18:00Z,South Florida Bulls at Temple Owls,South Florida Bulls,Temple Owls,28,54,True,Final
401420813,CFB,2022,2022-11-05T18:00Z,Missouri State Bears at South Dakota Coyotes,Missouri State Bears,South Dakota Coyotes,13,20,True,Final
401420838,CFB,2022,2022-11-05T18:00Z,North Dakota State Bison at Western Illinois Leathernecks,North Dakota State Bison,Western Illinois Leathernecks,56,17,True,Final
401426366,CFB,2022,2022-11-05T18:00Z,Marshall Thundering Herd at Old Dominion Monarchs,Marshall Thundering Herd,Old Dominion Monarchs,12,0,True,Final
401404104,CFB,2022,2022-11-05T19:00Z,Baylor Bears at Oklahoma Sooners,Baylor Bears,Oklahoma Sooners,38,35,True,Final
401425457,CFB,2022,2022-11-05T19:00Z,Sacramento State Hornets at Weber State Wildcats,Sacramento State Hornets,Weber State Wildcats,33,30,True,Final
401426369,CFB,2022,2022-11-05T19:00Z,Georgia State Panthers at Southern Miss Golden Eagles,Georgia State Panthers,Southern Miss Golden Eagles,42,14,True,Final
401426600,CFB,2022,2022-11-05T19:00Z,Middle Tennessee Blue Raiders at Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,24,40,True,Final
401403933,CFB,2022,2022-11-05T19:30Z,Tennessee Volunteers at Georgia Bulldogs,Tennessee Volunteers,Georgia Bulldogs,13,27,True,Final
401404030,CFB,2022,2022-11-05T19:30Z,Oregon Ducks at Colorado Buffaloes,Oregon Ducks,Colorado Buffaloes,49,10,True,Final
401404032,CFB,2022,2022-11-05T19:30Z,Washington State Cougars at Stanford Cardinal,Washington State Cougars,Stanford Cardinal,52,14,True,Final
401404105,CFB,2022,2022-11-05T19:30Z,West Virginia Mountaineers at Iowa State Cyclones,West Virginia Mountaineers,Iowa State Cyclones,14,31,True,Final
401404106,CFB,2022,2022-11-05T19:30Z,Oklahoma State Cowboys at Kansas Jayhawks,Oklahoma State Cowboys,Kansas Jayhawks,16,37,True,Final
401405127,CFB,2022,2022-11-05T19:30Z,Michigan State Spartans at Illinois Fighting Illini,Michigan State Spartans,Illinois Fighting Illini,23,15,True,Final
401405132,CFB,2022,2022-11-05T19:30Z,Penn State Nittany Lions at Indiana Hoosiers,Penn State Nittany Lions,Indiana Hoosiers,45,14,True,Final
401411155,CFB,2022,2022-11-05T19:30Z,Syracuse Orange at Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,9,19,True,Final
401415252,CFB,2022,2022-11-05T19:30Z,New Mexico Lobos at Utah State Aggies,New Mexico Lobos,Utah State Aggies,10,27,True,Final
401415651,CFB,2022,2022-11-05T19:30Z,UCF Knights at Memphis Tigers,UCF Knights,Memphis Tigers,35,28,True,Final
401426602,CFB,2022,2022-11-05T19:30Z,UTSA Roadrunners at UAB Blazers,UTSA Roadrunners,UAB Blazers,44,38,True,Final
401403932,CFB,2022,2022-11-05T20:00Z,Liberty Flames at Arkansas Razorbacks,Liberty Flames,Arkansas Razorbacks,21,19,True,Final
401415650,CFB,2022,2022-11-05T20:00Z,Navy Midshipmen at Cincinnati Bearcats,Navy Midshipmen,Cincinnati Bearcats,10,20,True,Final
401426365,CFB,2022,2022-11-05T20:00Z,South Alabama Jaguars at Georgia Southern Eagles,South Alabama Jaguars,Georgia Southern Eagles,38,31,True,Final
401426599,CFB,2022,2022-11-05T20:00Z,Florida International Panthers at North Texas Mean Green,Florida International Panthers,North Texas Mean Green,14,52,True,Final
401426367,CFB,2022,2022-11-05T21:00Z,Troy Trojans at Louisiana Ragin' Cajuns,Troy Trojans,Louisiana Ragin' Cajuns,23,17,True,Final
401426368,CFB,2022,2022-11-05T21:00Z,Texas State Bobcats at UL Monroe Warhawks,Texas State Bobcats,UL Monroe Warhawks,30,31,True,Final
401403934,CFB,2022,2022-11-05T23:00Z,Alabama Crimson Tide at LSU Tigers,Alabama Crimson Tide,LSU Tigers,31,32,True,Final
401404107,CFB,2022,2022-11-05T23:00Z,Texas Longhorns at Kansas State Wildcats,Texas Longhorns,Kansas State Wildcats,34,27,True,Final
401415250,CFB,2022,2022-11-05T23:00Z,BYU Cougars at Boise State Broncos,BYU Cougars,Boise State Broncos,31,28,True,Final
401415254,CFB,2022,2022-11-05T23:00Z,UNLV Rebels at San Diego State Aztecs,UNLV Rebels,San Diego State Aztecs,10,14,True,Final
401415652,CFB,2022,2022-11-05T23:00Z,Houston Cougars at SMU Mustangs,Houston Cougars,SMU Mustangs,63,77,True,Final
401403935,CFB,2022,2022-11-05T23:30Z,Auburn Tigers at Mississippi State Bulldogs,Auburn Tigers,Mississippi State Bulldogs,33,39,True,Final
401403938,CFB,2022,2022-11-05T23:30Z,South Carolina Gamecocks at Vanderbilt Commodores,South Carolina Gamecocks,Vanderbilt Commodores,38,27,True,Final
401404027,CFB,2022,2022-11-05T23:30Z,Arizona Wildcats at Utah Utes,Arizona Wildcats,Utah Utes,20,45,True,Final
401404130,CFB,2022,2022-11-05T23:30Z,Clemson Tigers at Notre Dame Fighting Irish,Clemson Tigers,Notre Dame Fighting Irish,14,35,True,Final
401405133,CFB,2022,2022-11-05T23:30Z,Michigan Wolverines at Rutgers Scarlet Knights,Michigan Wolverines,Rutgers Scarlet Knights,52,17,True,Final
401411152,CFB,2022,2022-11-05T23:30Z,James Madison Dukes at Louisville Cardinals,James Madison Dukes,Louisville Cardinals,10,34,True,Final
401411153,CFB,2022,2022-11-05T23:30Z,Florida State Seminoles at Miami Hurricanes,Florida State Seminoles,Miami Hurricanes,45,3,True,Final
401411154,CFB,2022,2022-11-06T00:00Z,Wake Forest Demon Deacons at NC State Wolfpack,Wake Forest Demon Deacons,NC State Wolfpack,21,30,True,Final
401404028,CFB,2022,2022-11-06T02:30Z,UCLA Bruins at Arizona State Sun Devils,UCLA Bruins,Arizona State Sun Devils,50,36,True,Final
401404029,CFB,2022,2022-11-06T02:30Z,California Golden Bears at USC Trojans,California Golden Bears,USC Trojans,35,41,True,Final
401415251,CFB,2022,2022-11-06T02:30Z,Colorado State Rams at San José State Spartans,Colorado State Rams,San José State Spartans,16,28,True,Final
401415253,CFB,2022,2022-11-06T02:30Z,Hawai'i Rainbow Warriors at Fresno State Bulldogs,Hawai'i Rainbow Warriors,Fresno State Bulldogs,13,55,True,Final
401416637,CFB,2022,2022-11-09T00:00Z,Eastern Michigan Eagles at Akron Zips,Eastern Michigan Eagles,Akron Zips,34,28,True,Final
401416638,CFB,2022,2022-11-09T00:30Z,Ohio Bobcats at Miami (OH) RedHawks,Ohio Bobcats,Miami (OH) RedHawks,37,21,True,Final
401416636,CFB,2022,2022-11-09T01:00Z,Ball State Cardinals at Toledo Rockets,Ball State Cardinals,Toledo Rockets,21,28,True,Final
401416639,CFB,2022,2022-11-10T00:00Z,Northern Illinois Huskies at Western Michigan Broncos,Northern Illinois Huskies,Western Michigan Broncos,24,21,True,Final
401416640,CFB,2022,2022-11-10T00:00Z,Buffalo Bulls at Central Michigan Chippewas,Buffalo Bulls,Central Michigan Chippewas,27,31,True,Final
401416641,CFB,2022,2022-11-10T00:00Z,Kent State Golden Flashes at Bowling Green Falcons,Kent State Golden Flashes,Bowling Green Falcons,40,6,True,Final
401415653,CFB,2022,2022-11-11T00:30Z,Tulsa Golden Hurricane at Memphis Tigers,Tulsa Golden Hurricane,Memphis Tigers,10,26,True,Final
401426370,CFB,2022,2022-11-11T00:30Z,Georgia Southern Eagles at Louisiana Ragin' Cajuns,Georgia Southern Eagles,Louisiana Ragin' Cajuns,17,36,True,Final
401415654,CFB,2022,2022-11-12T01:00Z,East Carolina Pirates at Cincinnati Bearcats,East Carolina Pirates,Cincinnati Bearcats,25,27,True,Final
401425458,CFB,2022,2022-11-12T02:00Z,Sacramento State Hornets at Portland State Vikings,Sacramento State Hornets,Portland State Vikings,45,17,True,Final
401404033,CFB,2022,2022-11-12T02:30Z,Colorado Buffaloes at USC Trojans,Colorado Buffaloes,USC Trojans,17,55,True,Final
401415259,CFB,2022,2022-11-12T03:30Z,Fresno State Bulldogs at UNLV Rebels,Fresno State Bulldogs,UNLV Rebels,37,30,True,Final
401403939,CFB,2022,2022-11-12T17:00Z,LSU Tigers at Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,13,10,True,Final
401403942,CFB,2022,2022-11-12T17:00Z,Vanderbilt Commodores at Kentucky Wildcats,Vanderbilt Commodores,Kentucky Wildcats,24,21,True,Final
401403945,CFB,2022,2022-11-12T17:00Z,Missouri Tigers at Tennessee Volunteers,Missouri Tigers,Tennessee Volunteers,24,66,True,Final
401404112,CFB,2022,2022-11-12T17:00Z,Oklahoma Sooners at West Virginia Mountaineers,Oklahoma Sooners,West Virginia Mountaineers,20,23,True,Final
401404131,CFB,2022,2022-11-12T17:00Z,Notre Dame Fighting Irish at Navy Midshipmen,Notre Dame Fighting Irish,Navy Midshipmen,35,32,True,Final
401404156,CFB,2022,2022-11-12T17:00Z,Liberty Flames at UConn Huskies,Liberty Flames,UConn Huskies,33,36,True,Final
401405134,CFB,2022,2022-11-12T17:00Z,Purdue Boilermakers at Illinois Fighting Illini,Purdue Boilermakers,Illinois Fighting Illini,31,24,True,Final
401405138,CFB,2022,2022-11-12T17:00Z,Rutgers Scarlet Knights at Michigan State Spartans,Rutgers Scarlet Knights,Michigan State Spartans,21,27,True,Final
401405139,CFB,2022,2022-11-12T17:00Z,Indiana Hoosiers at Ohio State Buckeyes,Indiana Hoosiers,Ohio State Buckeyes,14,56,True,Final
401411159,CFB,2022,2022-11-12T17:00Z,Virginia Tech Hokies at Duke Blue Devils,Virginia Tech Hokies,Duke Blue Devils,7,24,True,Final
401411163,CFB,2022,2022-11-12T17:00Z,Pittsburgh Panthers at Virginia Cavaliers,Pittsburgh Panthers,Virginia Cavaliers,37,7,True,Final
401415656,CFB,2022,2022-11-12T17:00Z,SMU Mustangs at South Florida Bulls,SMU Mustangs,South Florida Bulls,41,23,True,Final
401418636,CFB,2022,2022-11-12T18:00Z,Austin Peay Governors at Kennesaw State Owls,Austin Peay Governors,Kennesaw State Owls,31,14,True,Final
401418790,CFB,2022,2022-11-12T18:00Z,Abilene Christian Wildcats at Sam Houston Bearkats,Abilene Christian Wildcats,Sam Houston Bearkats,45,28,True,Final
401424447,CFB,2022,2022-11-12T18:00Z,Richmond Spiders at Delaware Blue Hens,Richmond Spiders,Delaware Blue Hens,21,13,True,Final
401426372,CFB,2022,2022-11-12T18:00Z,UL Monroe Warhawks at Georgia State Panthers,UL Monroe Warhawks,Georgia State Panthers,31,28,True,Final
401426374,CFB,2022,2022-11-12T18:00Z,James Madison Dukes at Old Dominion Monarchs,James Madison Dukes,Old Dominion Monarchs,37,3,True,Final
