event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401754372,CFB,2025,2025-10-24T23:30Z,California Golden Bears at Virginia Tech Hokies,California Golden Bears,Virginia Tech Hokies,34,42,True,Final
401760397,CFB,2025,2025-10-25T02:00Z,Boise State Broncos at Nevada Wolf Pack,Boise State Broncos,Nevada Wolf Pack,24,3,True,Final
401767101,CFB,2025,2025-10-25T02:35Z,Montana Grizzlies at Sacramento State Hornets,Montana Grizzlies,Sacramento State Hornets,49,35,True,Final
401752750,CFB,2025,2025-10-25T16:00Z,Ole Miss Rebels at Oklahoma Sooners,Ole Miss Rebels,Oklahoma Sooners,34,26,True,Final
401752883,CFB,2025,2025-10-25T16:00Z,Northwestern Wildcats at Nebraska Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,21,28,True,Final
401752884,CFB,2025,2025-10-25T16:00Z,Rutgers Scarlet Knights at Purdue Boilermakers,Rutgers Scarlet Knights,Purdue Boilermakers,27,24,True,Final
401752885,CFB,2025,2025-10-25T16:00Z,UCLA Bruins at Indiana Hoosiers,UCLA Bruins,Indiana Hoosiers,6,56,True,Final
401752942,CFB,2025,2025-10-25T16:00Z,SMU Mustangs at Wake Forest Demon Deacons,SMU Mustangs,Wake Forest Demon Deacons,12,13,True,Final
401754571,CFB,2025,2025-10-25T16:00Z,Syracuse Orange at Georgia Tech Yellow Jackets,Syracuse Orange,Georgia Tech Yellow Jackets,16,41,True,Final
401754573,CFB,2025,2025-10-25T16:00Z,Virginia Cavaliers at North Carolina Tar Heels,Virginia Cavaliers,North Carolina Tar Heels,17,16,True,Final
401756932,CFB,2025,2025-10-25T16:00Z,Kansas State Wildcats at Kansas Jayhawks,Kansas State Wildcats,Kansas Jayhawks,42,17,True,Final
401761635,CFB,2025,2025-10-25T16:00Z,App State Mountaineers at Old Dominion Monarchs,App State Mountaineers,Old Dominion Monarchs,21,24,True,Final
401762494,CFB,2025,2025-10-25T16:00Z,South Florida Bulls at Memphis Tigers,South Florida Bulls,Memphis Tigers,31,34,True,Final
401762846,CFB,2025,2025-10-25T16:00Z,Bowling Green Falcons at Kent State Golden Flashes,Bowling Green Falcons,Kent State Golden Flashes,21,24,True,Final
401762848,CFB,2025,2025-10-25T16:00Z,Ohio Bobcats at Eastern Michigan Eagles,Ohio Bobcats,Eastern Michigan Eagles,28,21,True,Final
401752746,CFB,2025,2025-10-25T16:45Z,Auburn Tigers at Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,33,24,True,Final
401762844,CFB,2025,2025-10-25T17:00Z,Akron Zips at Buffalo Bulls,Akron Zips,Buffalo Bulls,24,16,True,Final
401757172,CFB,2025,2025-10-25T19:00Z,UConn Huskies at Rice Owls,UConn Huskies,Rice Owls,34,37,True,Final
401760400,CFB,2025,2025-10-25T19:00Z,Utah State Aggies at New Mexico Lobos,Utah State Aggies,New Mexico Lobos,14,33,True,Final
401752751,CFB,2025,2025-10-25T19:30Z,Alabama Crimson Tide at South Carolina Gamecocks,Alabama Crimson Tide,South Carolina Gamecocks,29,22,True,Final
401752752,CFB,2025,2025-10-25T19:30Z,Missouri Tigers at Vanderbilt Commodores,Missouri Tigers,Vanderbilt Commodores,10,17,True,Final
401752880,CFB,2025,2025-10-25T19:30Z,Illinois Fighting Illini at Washington Huskies,Illinois Fighting Illini,Washington Huskies,25,42,True,Final
401752882,CFB,2025,2025-10-25T19:30Z,Minnesota Golden Gophers at Iowa Hawkeyes,Minnesota Golden Gophers,Iowa Hawkeyes,3,41,True,Final
401752952,CFB,2025,2025-10-25T19:30Z,Toledo Rockets at Washington State Cougars,Toledo Rockets,Washington State Cougars,7,28,True,Final
401754574,CFB,2025,2025-10-25T19:30Z,NC State Wolfpack at Pittsburgh Panthers,NC State Wolfpack,Pittsburgh Panthers,34,53,True,Final
401756931,CFB,2025,2025-10-25T19:30Z,BYU Cougars at Iowa State Cyclones,BYU Cougars,Iowa State Cyclones,41,27,True,Final
401760399,CFB,2025,2025-10-25T19:30Z,San Diego State Aztecs at Fresno State Bulldogs,San Diego State Aztecs,Fresno State Bulldogs,23,0,True,Final
401761637,CFB,2025,2025-10-25T19:30Z,UL Monroe Warhawks at Southern Miss Golden Eagles,UL Monroe Warhawks,Southern Miss Golden Eagles,21,49,True,Final
401762493,CFB,2025,2025-10-25T19:30Z,Florida Atlantic Owls at Navy Midshipmen,Florida Atlantic Owls,Navy Midshipmen,32,42,True,Final
401762495,CFB,2025,2025-10-25T19:30Z,Temple Owls at Tulsa Golden Hurricane,Temple Owls,Tulsa Golden Hurricane,38,37,True,Final
401762845,CFB,2025,2025-10-25T19:30Z,Ball State Cardinals at Northern Illinois Huskies,Ball State Cardinals,Northern Illinois Huskies,7,21,True,Final
401762847,CFB,2025,2025-10-25T19:30Z,Massachusetts Minutemen at Central Michigan Chippewas,Massachusetts Minutemen,Central Michigan Chippewas,13,38,True,Final
401762874,CFB,2025,2025-10-25T19:30Z,Western Michigan Broncos at Miami (OH) RedHawks,Western Michigan Broncos,Miami (OH) RedHawks,17,26,True,Final
401756930,CFB,2025,2025-10-25T20:00Z,Baylor Bears at Cincinnati Bearcats,Baylor Bears,Cincinnati Bearcats,20,41,True,Final
401756933,CFB,2025,2025-10-25T20:00Z,Oklahoma State Cowboys at Texas Tech Red Raiders,Oklahoma State Cowboys,Texas Tech Red Raiders,0,42,True,Final
401752749,CFB,2025,2025-10-25T20:15Z,Texas Longhorns at Mississippi State Bulldogs,Texas Longhorns,Mississippi State Bulldogs,45,38,True,Final
401756935,CFB,2025,2025-10-25T22:00Z,TCU Horned Frogs at West Virginia Mountaineers,TCU Horned Frogs,West Virginia Mountaineers,23,17,True,Final
401752886,CFB,2025,2025-10-25T23:00Z,Wisconsin Badgers at Oregon Ducks,Wisconsin Badgers,Oregon Ducks,7,21,True,Final
401754572,CFB,2025,2025-10-25T23:00Z,Stanford Cardinal at Miami Hurricanes,Stanford Cardinal,Miami Hurricanes,7,42,True,Final
401761636,CFB,2025,2025-10-25T23:00Z,Georgia Southern Eagles at Arkansas State Red Wolves,Georgia Southern Eagles,Arkansas State Red Wolves,24,34,True,Final
401761638,CFB,2025,2025-10-25T23:00Z,Louisiana Ragin' Cajuns at Troy Trojans,Louisiana Ragin' Cajuns,Troy Trojans,23,35,True,Final
401752748,CFB,2025,2025-10-25T23:30Z,Texas A&M Aggies at LSU Tigers,Texas A&M Aggies,LSU Tigers,49,25,True,Final
401752881,CFB,2025,2025-10-25T23:30Z,Michigan Wolverines at Michigan State Spartans,Michigan Wolverines,Michigan State Spartans,31,20,True,Final
401754570,CFB,2025,2025-10-25T23:30Z,Boston College Eagles at Louisville Cardinals,Boston College Eagles,Louisville Cardinals,24,38,True,Final
401760398,CFB,2025,2025-10-25T23:30Z,Colorado State Rams at Wyoming Cowboys,Colorado State Rams,Wyoming Cowboys,0,28,True,Final
401752747,CFB,2025,2025-10-25T23:45Z,Tennessee Volunteers at Kentucky Wildcats,Tennessee Volunteers,Kentucky Wildcats,56,34,True,Final
401756929,CFB,2025,2025-10-26T00:00Z,Houston Cougars at Arizona State Sun Devils,Houston Cougars,Arizona State Sun Devils,24,16,True,Final
401767512,CFB,2025,2025-10-26T00:00Z,North Dakota State Bison at South Dakota State Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,38,7,True,Final
401756934,CFB,2025,2025-10-26T02:25Z,Colorado Buffaloes at Utah Utes,Colorado Buffaloes,Utah Utes,7,53,True,Final
401757289,CFB,2025,2025-10-29T00:00Z,UTEP Miners at Kennesaw State Owls,UTEP Miners,Kennesaw State Owls,20,33,True,Final
401761639,CFB,2025,2025-10-29T00:00Z,James Madison Dukes at Texas State Bobcats,James Madison Dukes,Texas State Bobcats,52,20,True,Final
401757292,CFB,2025,2025-10-29T23:30Z,Jacksonville State Gamecocks at Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,24,21,True,Final
401757291,CFB,2025,2025-10-30T00:00Z,Florida International Panthers at Missouri State Bears,Florida International Panthers,Missouri State Bears,21,28,True,Final
401761640,CFB,2025,2025-10-30T23:30Z,Marshall Thundering Herd at Coastal Carolina Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,27,44,True,Final
401762443,CFB,2025,2025-10-30T23:30Z,Tulane Green Wave at UTSA Roadrunners,Tulane Green Wave,UTSA Roadrunners,26,48,True,Final
401762497,CFB,2025,2025-10-31T23:00Z,Memphis Tigers at Rice Owls,Memphis Tigers,Rice Owls,38,14,True,Final
401754575,CFB,2025,2025-10-31T23:30Z,North Carolina Tar Heels at Syracuse Orange,North Carolina Tar Heels,Syracuse Orange,27,10,True,Final
401757290,CFB,2025,2025-11-01T00:00Z,Sam Houston Bearkats at Louisiana Tech Bulldogs,Sam Houston Bearkats,Louisiana Tech Bulldogs,14,55,True,Final
401752758,CFB,2025,2025-11-01T16:00Z,Vanderbilt Commodores at Texas Longhorns,Vanderbilt Commodores,Texas Longhorns,31,34,True,Final
401752889,CFB,2025,2025-11-01T16:00Z,Penn State Nittany Lions at Ohio State Buckeyes,Penn State Nittany Lions,Ohio State Buckeyes,14,38,True,Final
401752891,CFB,2025,2025-11-01T16:00Z,Rutgers Scarlet Knights at Illinois Fighting Illini,Rutgers Scarlet Knights,Illinois Fighting Illini,13,35,True,Final
401754577,CFB,2025,2025-11-01T16:00Z,Duke Blue Devils at Clemson Tigers,Duke Blue Devils,Clemson Tigers,46,45,True,Final
401754581,CFB,2025,2025-11-01T16:00Z,Miami Hurricanes at SMU Mustangs,Miami Hurricanes,SMU Mustangs,20,26,True,Final
401756936,CFB,2025,2025-11-01T16:00Z,UCF Knights at Baylor Bears,UCF Knights,Baylor Bears,3,30,True,Final
401756938,CFB,2025,2025-11-01T16:00Z,West Virginia Mountaineers at Houston Cougars,West Virginia Mountaineers,Houston Cougars,45,35,True,Final
401757173,CFB,2025,2025-11-01T16:00Z,UAB Blazers at UConn Huskies,UAB Blazers,UConn Huskies,19,38,True,Final
401760401,CFB,2025,2025-11-01T16:00Z,Army Black Knights at Air Force Falcons,Army Black Knights,Air Force Falcons,20,17,True,Final
401762499,CFB,2025,2025-11-01T16:00Z,Navy Midshipmen at North Texas Mean Green,Navy Midshipmen,North Texas Mean Green,17,31,True,Final
401762849,CFB,2025,2025-11-01T16:00Z,Buffalo Bulls at Bowling Green Falcons,Buffalo Bulls,Bowling Green Falcons,28,3,True,Final
401756939,CFB,2025,2025-11-01T17:00Z,Arizona State Sun Devils at Iowa State Cyclones,Arizona State Sun Devils,Iowa State Cyclones,24,19,True,Final
401762498,CFB,2025,2025-11-01T18:00Z,East Carolina Pirates at Temple Owls,East Carolina Pirates,Temple Owls,45,14,True,Final
401754580,CFB,2025,2025-11-01T19:00Z,Louisville Cardinals at Virginia Tech Hokies,Louisville Cardinals,Virginia Tech Hokies,28,16,True,Final
401760404,CFB,2025,2025-11-01T19:00Z,New Mexico Lobos at UNLV Rebels,New Mexico Lobos,UNLV Rebels,40,35,True,Final
401752755,CFB,2025,2025-11-01T19:30Z,Georgia Bulldogs at Florida Gators,Georgia Bulldogs,Florida Gators,24,20,True,Final
401752887,CFB,2025,2025-11-01T19:30Z,Indiana Hoosiers at Maryland Terrapins,Indiana Hoosiers,Maryland Terrapins,55,10,True,Final
401752888,CFB,2025,2025-11-01T19:30Z,Michigan State Spartans at Minnesota Golden Gophers,Michigan State Spartans,Minnesota Golden Gophers,20,23,True,Final
401754582,CFB,2025,2025-11-01T19:30Z,Pittsburgh Panthers at Stanford Cardinal,Pittsburgh Panthers,Stanford Cardinal,35,20,True,Final
401754583,CFB,2025,2025-11-01T19:30Z,Notre Dame Fighting Irish at Boston College Eagles,Notre Dame Fighting Irish,Boston College Eagles,25,10,True,Final
401756941,CFB,2025,2025-11-01T19:30Z,Texas Tech Red Raiders at Kansas State Wildcats,Texas Tech Red Raiders,Kansas State Wildcats,43,20,True,Final
401757293,CFB,2025,2025-11-01T19:30Z,Delaware Blue Hens at Liberty Flames,Delaware Blue Hens,Liberty Flames,30,59,True,Final
401757294,CFB,2025,2025-11-01T19:30Z,New Mexico State Aggies at Western Kentucky Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,16,35,True,Final
401760402,CFB,2025,2025-11-01T19:30Z,Fresno State Bulldogs at Boise State Broncos,Fresno State Bulldogs,Boise State Broncos,30,7,True,Final
401761641,CFB,2025,2025-11-01T19:30Z,Old Dominion Monarchs at UL Monroe Warhawks,Old Dominion Monarchs,UL Monroe Warhawks,31,6,True,Final
401761642,CFB,2025,2025-11-01T19:30Z,Louisiana Ragin' Cajuns at South Alabama Jaguars,Louisiana Ragin' Cajuns,South Alabama Jaguars,31,22,True,Final
401767513,CFB,2025,2025-11-01T19:30Z,Youngstown State Penguins at North Dakota State Bison,Youngstown State Penguins,North Dakota State Bison,30,38,True,Final
401754576,CFB,2025,2025-11-01T19:45Z,Virginia Cavaliers at California Golden Bears,Virginia Cavaliers,California Golden Bears,31,21,True,Final
401752753,CFB,2025,2025-11-01T20:00Z,Mississippi State Bulldogs at Arkansas Razorbacks,Mississippi State Bulldogs,Arkansas Razorbacks,38,35,True,Final
401756940,CFB,2025,2025-11-01T20:00Z,Oklahoma State Cowboys at Kansas Jayhawks,Oklahoma State Cowboys,Kansas Jayhawks,21,38,True,Final
401762850,CFB,2025,2025-11-01T20:00Z,Central Michigan Chippewas at Western Michigan Broncos,Central Michigan Chippewas,Western Michigan Broncos,21,24,True,Final
401767066,CFB,2025,2025-11-01T20:00Z,Sacramento State Hornets at Eastern Washington Eagles,Sacramento State Hornets,Eastern Washington Eagles,35,13,True,Final
401752756,CFB,2025,2025-11-01T23:00Z,South Carolina Gamecocks at Ole Miss Rebels,South Carolina Gamecocks,Ole Miss Rebels,14,30,True,Final
401752890,CFB,2025,2025-11-01T23:00Z,Purdue Boilermakers at Michigan Wolverines,Purdue Boilermakers,Michigan Wolverines,16,21,True,Final
401756937,CFB,2025,2025-11-01T23:00Z,Arizona Wildcats at Colorado Buffaloes,Arizona Wildcats,Colorado Buffaloes,52,17,True,Final
401760405,CFB,2025,2025-11-01T23:00Z,Wyoming Cowboys at San Diego State Aztecs,Wyoming Cowboys,San Diego State Aztecs,7,24,True,Final
401752754,CFB,2025,2025-11-01T23:30Z,Kentucky Wildcats at Auburn Tigers,Kentucky Wildcats,Auburn Tigers,10,3,True,Final
401752757,CFB,2025,2025-11-01T23:30Z,Oklahoma Sooners at Tennessee Volunteers,Oklahoma Sooners,Tennessee Volunteers,33,27,True,Final
401752892,CFB,2025,2025-11-01T23:30Z,USC Trojans at Nebraska Cornhuskers,USC Trojans,Nebraska Cornhuskers,21,17,True,Final
401752943,CFB,2025,2025-11-01T23:30Z,Washington State Cougars at Oregon State Beavers,Washington State Cougars,Oregon State Beavers,7,10,True,Final
401754578,CFB,2025,2025-11-01T23:30Z,Wake Forest Demon Deacons at Florida State Seminoles,Wake Forest Demon Deacons,Florida State Seminoles,7,42,True,Final
401754579,CFB,2025,2025-11-01T23:30Z,Georgia Tech Yellow Jackets at NC State Wolfpack,Georgia Tech Yellow Jackets,NC State Wolfpack,36,48,True,Final
401761643,CFB,2025,2025-11-02T00:00Z,Arkansas State Red Wolves at Troy Trojans,Arkansas State Red Wolves,Troy Trojans,23,10,True,Final
401756942,CFB,2025,2025-11-02T02:15Z,Cincinnati Bearcats at Utah Utes,Cincinnati Bearcats,Utah Utes,14,45,True,Final
401760403,CFB,2025,2025-11-02T02:30Z,Hawai'i Rainbow Warriors at San José State Spartans,Hawai'i Rainbow Warriors,San José State Spartans,38,45,True,Final
401762851,CFB,2025,2025-11-05T00:00Z,Massachusetts Minutemen at Akron Zips,Massachusetts Minutemen,Akron Zips,10,44,True,Final
401762852,CFB,2025,2025-11-05T00:00Z,Miami (OH) RedHawks at Ohio Bobcats,Miami (OH) RedHawks,Ohio Bobcats,20,24,True,Final
401762853,CFB,2025,2025-11-06T00:00Z,Kent State Golden Flashes at Ball State Cardinals,Kent State Golden Flashes,Ball State Cardinals,13,17,True,Final
401762854,CFB,2025,2025-11-06T00:00Z,Northern Illinois Huskies at Toledo Rockets,Northern Illinois Huskies,Toledo Rockets,3,42,True,Final
401761644,CFB,2025,2025-11-07T00:30Z,Georgia Southern Eagles at App State Mountaineers,Georgia Southern Eagles,App State Mountaineers,25,23,True,Final
401762500,CFB,2025,2025-11-07T00:30Z,UTSA Roadrunners at South Florida Bulls,UTSA Roadrunners,South Florida Bulls,23,55,True,Final
401756946,CFB,2025,2025-11-08T01:15Z,Houston Cougars at UCF Knights,Houston Cougars,UCF Knights,30,27,True,Final
401752896,CFB,2025,2025-11-08T02:00Z,Northwestern Wildcats at USC Trojans,Northwestern Wildcats,USC Trojans,17,38,True,Final
401762501,CFB,2025,2025-11-08T02:10Z,Tulane Green Wave at Memphis Tigers,Tulane Green Wave,Memphis Tigers,38,32,True,Final
401752762,CFB,2025,2025-11-08T17:00Z,Georgia Bulldogs at Mississippi State Bulldogs,Georgia Bulldogs,Mississippi State Bulldogs,41,21,True,Final
401752893,CFB,2025,2025-11-08T17:00Z,Indiana Hoosiers at Penn State Nittany Lions,Indiana Hoosiers,Penn State Nittany Lions,27,24,True,Final
401754584,CFB,2025,2025-11-08T17:00Z,SMU Mustangs at Boston College Eagles,SMU Mustangs,Boston College Eagles,45,13,True,Final
401756945,CFB,2025,2025-11-08T17:00Z,BYU Cougars at Texas Tech Red Raiders,BYU Cougars,Texas Tech Red Raiders,7,29,True,Final
401756947,CFB,2025,2025-11-08T17:00Z,Colorado Buffaloes at West Virginia Mountaineers,Colorado Buffaloes,West Virginia Mountaineers,22,29,True,Final
401761646,CFB,2025,2025-11-08T17:00Z,James Madison Dukes at Marshall Thundering Herd,James Madison Dukes,Marshall Thundering Herd,35,23,True,Final
401761647,CFB,2025,2025-11-08T17:00Z,Southern Miss Golden Eagles at Arkansas State Red Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,27,21,True,Final
401762503,CFB,2025,2025-11-08T17:00Z,Temple Owls at Army Black Knights,Temple Owls,Army Black Knights,13,14,True,Final
401752761,CFB,2025,2025-11-08T18:00Z,The Citadel Bulldogs at Ole Miss Rebels,The Citadel Bulldogs,Ole Miss Rebels,0,49,True,Final
401752897,CFB,2025,2025-11-08T18:00Z,Ohio State Buckeyes at Purdue Boilermakers,Ohio State Buckeyes,Purdue Boilermakers,34,10,True,Final
401757299,CFB,2025,2025-11-08T18:00Z,Missouri State Bears at Liberty Flames,Missouri State Bears,Liberty Flames,21,17,True,Final
401762855,CFB,2025,2025-11-08T18:00Z,Bowling Green Falcons at Eastern Michigan Eagles,Bowling Green Falcons,Eastern Michigan Eagles,21,27,True,Final
401762502,CFB,2025,2025-11-08T19:00Z,UAB Blazers at Rice Owls,UAB Blazers,Rice Owls,17,24,True,Final
401767507,CFB,2025,2025-11-08T19:00Z,North Dakota State Bison at North Dakota Fighting Hawks,North Dakota State Bison,North Dakota Fighting Hawks,15,10,True,Final
401752894,CFB,2025,2025-11-08T19:30Z,Maryland Terrapins at Rutgers Scarlet Knights,Maryland Terrapins,Rutgers Scarlet Knights,20,35,True,Final
401757295,CFB,2025,2025-11-08T20:00Z,Louisiana Tech Bulldogs at Delaware Blue Hens,Louisiana Tech Bulldogs,Delaware Blue Hens,24,25,True,Final
401757296,CFB,2025,2025-11-08T20:00Z,Florida International Panthers at Middle Tennessee Blue Raiders,Florida International Panthers,Middle Tennessee Blue Raiders,56,30,True,Final
401757297,CFB,2025,2025-11-08T20:00Z,Jacksonville State Gamecocks at UTEP Miners,Jacksonville State Gamecocks,UTEP Miners,30,27,True,Final
401762504,CFB,2025,2025-11-08T20:00Z,Charlotte 49ers at East Carolina Pirates,Charlotte 49ers,East Carolina Pirates,22,48,True,Final
401762505,CFB,2025,2025-11-08T20:00Z,Tulsa Golden Hurricane at Florida Atlantic Owls,Tulsa Golden Hurricane,Florida Atlantic Owls,21,40,True,Final
401752763,CFB,2025,2025-11-08T20:30Z,Texas A&M Aggies at Missouri Tigers,Texas A&M Aggies,Missouri Tigers,38,17,True,Final
401752898,CFB,2025,2025-11-08T20:30Z,Oregon Ducks at Iowa Hawkeyes,Oregon Ducks,Iowa Hawkeyes,18,16,True,Final
401754587,CFB,2025,2025-11-08T20:30Z,Syracuse Orange at Miami Hurricanes,Syracuse Orange,Miami Hurricanes,10,38,True,Final
401754590,CFB,2025,2025-11-08T20:30Z,Duke Blue Devils at UConn Huskies,Duke Blue Devils,UConn Huskies,34,37,True,Final
401756943,CFB,2025,2025-11-08T20:30Z,Kansas Jayhawks at Arizona Wildcats,Kansas Jayhawks,Arizona Wildcats,20,24,True,Final
401756944,CFB,2025,2025-11-08T20:30Z,Iowa State Cyclones at TCU Horned Frogs,Iowa State Cyclones,TCU Horned Frogs,20,17,True,Final
401752764,CFB,2025,2025-11-08T21:00Z,Auburn Tigers at Vanderbilt Commodores,Auburn Tigers,Vanderbilt Commodores,38,45,True,Final
401757298,CFB,2025,2025-11-08T21:00Z,Kennesaw State Owls at New Mexico State Aggies,Kennesaw State Owls,New Mexico State Aggies,24,21,True,Final
401761645,CFB,2025,2025-11-08T21:00Z,Georgia State Panthers at Coastal Carolina Chanticleers,Georgia State Panthers,Coastal Carolina Chanticleers,27,40,True,Final
401752899,CFB,2025,2025-11-08T21:30Z,Washington Huskies at Wisconsin Badgers,Washington Huskies,Wisconsin Badgers,10,13,True,Final
401754588,CFB,2025,2025-11-08T21:30Z,Stanford Cardinal at North Carolina Tar Heels,Stanford Cardinal,North Carolina Tar Heels,15,20,True,Final
401761648,CFB,2025,2025-11-08T22:00Z,Texas State Bobcats at Louisiana Ragin' Cajuns,Texas State Bobcats,Louisiana Ragin' Cajuns,39,42,True,Final
401767129,CFB,2025,2025-11-08T22:00Z,Sacramento State Hornets at Portland State Vikings,Sacramento State Hornets,Portland State Vikings,52,24,True,Final
401760406,CFB,2025,2025-11-08T23:00Z,Air Force Falcons at San José State Spartans,Air Force Falcons,San José State Spartans,26,16,True,Final
401754585,CFB,2025,2025-11-09T00:00Z,California Golden Bears at Louisville Cardinals,California Golden Bears,Louisville Cardinals,29,26,True,Final
401754586,CFB,2025,2025-11-09T00:00Z,Florida State Seminoles at Clemson Tigers,Florida State Seminoles,Clemson Tigers,10,24,True,Final
401754589,CFB,2025,2025-11-09T00:00Z,Wake Forest Demon Deacons at Virginia Cavaliers,Wake Forest Demon Deacons,Virginia Cavaliers,16,9,True,Final
401752759,CFB,2025,2025-11-09T00:30Z,LSU Tigers at Alabama Crimson Tide,LSU Tigers,Alabama Crimson Tide,9,20,True,Final
401752760,CFB,2025,2025-11-09T00:30Z,Florida Gators at Kentucky Wildcats,Florida Gators,Kentucky Wildcats,7,38,True,Final
401757166,CFB,2025,2025-11-09T00:30Z,Navy Midshipmen at Notre Dame Fighting Irish,Navy Midshipmen,Notre Dame Fighting Irish,10,49,True,Final
401760409,CFB,2025,2025-11-09T00:30Z,Nevada Wolf Pack at Utah State Aggies,Nevada Wolf Pack,Utah State Aggies,14,51,True,Final
401752895,CFB,2025,2025-11-09T02:00Z,Nebraska Cornhuskers at UCLA Bruins,Nebraska Cornhuskers,UCLA Bruins,28,21,True,Final
401760407,CFB,2025,2025-11-09T02:30Z,UNLV Rebels at Colorado State Rams,UNLV Rebels,Colorado State Rams,42,10,True,Final
401752944,CFB,2025,2025-11-09T03:00Z,Sam Houston Bearkats at Oregon State Beavers,Sam Houston Bearkats,Oregon State Beavers,21,17,True,Final
401760408,CFB,2025,2025-11-09T04:00Z,San Diego State Aztecs at Hawai'i Rainbow Warriors,San Diego State Aztecs,Hawai'i Rainbow Warriors,6,38,True,Final
401762856,CFB,2025,2025-11-12T00:30Z,Kent State Golden Flashes at Akron Zips,Kent State Golden Flashes,Akron Zips,42,35,True,Final
401762857,CFB,2025,2025-11-12T01:00Z,Ohio Bobcats at Western Michigan Broncos,Ohio Bobcats,Western Michigan Broncos,13,17,True,Final
401762858,CFB,2025,2025-11-13T00:00Z,Buffalo Bulls at Central Michigan Chippewas,Buffalo Bulls,Central Michigan Chippewas,19,38,True,Final
401762859,CFB,2025,2025-11-13T00:00Z,Northern Illinois Huskies at Massachusetts Minutemen,Northern Illinois Huskies,Massachusetts Minutemen,45,3,True,Final
401762860,CFB,2025,2025-11-13T00:00Z,Toledo Rockets at Miami (OH) RedHawks,Toledo Rockets,Miami (OH) RedHawks,24,3,True,Final
401761649,CFB,2025,2025-11-14T00:30Z,Troy Trojans at Old Dominion Monarchs,Troy Trojans,Old Dominion Monarchs,0,33,True,Final
401754591,CFB,2025,2025-11-15T00:30Z,Clemson Tigers at Louisville Cardinals,Clemson Tigers,Louisville Cardinals,20,19,True,Final
401752904,CFB,2025,2025-11-15T02:00Z,Minnesota Golden Gophers at Oregon Ducks,Minnesota Golden Gophers,Oregon Ducks,13,42,True,Final
401752772,CFB,2025,2025-11-15T17:00Z,South Carolina Gamecocks at Texas A&M Aggies,South Carolina Gamecocks,Texas A&M Aggies,30,31,True,Final
401752901,CFB,2025,2025-11-15T17:00Z,Wisconsin Badgers at Indiana Hoosiers,Wisconsin Badgers,Indiana Hoosiers,7,31,True,Final
401752905,CFB,2025,2025-11-15T17:00Z,Michigan Wolverines at Northwestern Wildcats,Michigan Wolverines,Northwestern Wildcats,24,22,True,Final
401754597,CFB,2025,2025-11-15T17:00Z,Notre Dame Fighting Irish at Pittsburgh Panthers,Notre Dame Fighting Irish,Pittsburgh Panthers,37,15,True,Final
401756951,CFB,2025,2025-11-15T17:00Z,Arizona Wildcats at Cincinnati Bearcats,Arizona Wildcats,Cincinnati Bearcats,30,24,True,Final
401756952,CFB,2025,2025-11-15T17:00Z,Kansas State Wildcats at Oklahoma State Cowboys,Kansas State Wildcats,Oklahoma State Cowboys,14,6,True,Final
401757174,CFB,2025,2025-11-15T17:00Z,Air Force Falcons at UConn Huskies,Air Force Falcons,UConn Huskies,16,26,True,Final
401762507,CFB,2025,2025-11-15T17:00Z,UTSA Roadrunners at Charlotte 49ers,UTSA Roadrunners,Charlotte 49ers,28,7,True,Final
401762510,CFB,2025,2025-11-15T17:00Z,South Florida Bulls at Navy Midshipmen,South Florida Bulls,Navy Midshipmen,38,41,True,Final
401762861,CFB,2025,2025-11-15T17:00Z,Eastern Michigan Eagles at Ball State Cardinals,Eastern Michigan Eagles,Ball State Cardinals,24,9,True,Final
401752768,CFB,2025,2025-11-15T17:45Z,Arkansas Razorbacks at LSU Tigers,Arkansas Razorbacks,LSU Tigers,22,23,True,Final
401752945,CFB,2025,2025-11-15T18:00Z,Oregon State Beavers at Tulsa Golden Hurricane,Oregon State Beavers,Tulsa Golden Hurricane,14,31,True,Final
401756948,CFB,2025,2025-11-15T18:00Z,West Virginia Mountaineers at Arizona State Sun Devils,West Virginia Mountaineers,Arizona State Sun Devils,23,25,True,Final
401752767,CFB,2025,2025-11-15T18:30Z,Tennessee Tech Golden Eagles at Kentucky Wildcats,Tennessee Tech Golden Eagles,Kentucky Wildcats,10,42,True,Final
401761651,CFB,2025,2025-11-15T19:00Z,Marshall Thundering Herd at Georgia State Panthers,Marshall Thundering Herd,Georgia State Panthers,30,18,True,Final
401762506,CFB,2025,2025-11-15T19:00Z,North Texas Mean Green at UAB Blazers,North Texas Mean Green,UAB Blazers,53,24,True,Final
401757304,CFB,2025,2025-11-15T20:00Z,UTEP Miners at Missouri State Bears,UTEP Miners,Missouri State Bears,24,38,True,Final
401760411,CFB,2025,2025-11-15T20:00Z,Colorado State Rams at New Mexico Lobos,Colorado State Rams,New Mexico Lobos,17,20,True,Final
401752765,CFB,2025,2025-11-15T20:30Z,Oklahoma Sooners at Alabama Crimson Tide,Oklahoma Sooners,Alabama Crimson Tide,23,21,True,Final
